id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
7390299372,39,Masculino,Miami,Alto,5,58.72,Sí,Sí,Carnes,Sí,App,5366,True,False,False,False,293.6
4764773153,34,Femenino,Miami,Muy Alto,9,112.14,Sí,Sí,Mariscos,Sí,App,9653,False,False,False,False,1009.26
1155502309,27,Masculino,Miami,Bajo,1,19.87,No,No,Otro,No,Efectivo,1496,False,False,False,False,19.87
5080193019,66,Masculino,Miami,Muy Alto,10,84.73,Sí,Sí,Vegano,Sí,Tarjeta,13188,False,False,False,False,847.3
4847504406,29,Femenino,Miami,Medio,2,23.48,No,Sí,Mariscos,No,App,2596,False,True,False,False,46.96
2494893921,77,Femenino,Miami,Medio,5,29.85,Sí,Sí,Mariscos,No,Efectivo,2921,False,False,False,False,149.25
6778447651,65,Masculino,Miami,Medio,3,15.55,No,Sí,Carnes,No,Efectivo,3202,False,False,False,False,46.65
7936168844,71,Masculino,Miami,Muy Alto,7,76.82,No,Sí,Mariscos,Sí,App,9874,False,False,False,False,537.74
5085333742,37,Masculino,Miami,Medio,2,10.26,Sí,Sí,Carnes,No,Efectivo,2750,False,False,False,False,20.52
9966732169,51,Masculino,Miami,Alto,4,23.1,No,No,Mariscos,Sí,App,6622,False,False,False,False,92.4
5777758858,71,Femenino,Miami,Alto,6,57.11,Sí,No,Vegetariano,Sí,Tarjeta,8505,False,False,False,False,342.66
5016564330,25,Masculino,Miami,Alto,4,54.89,Sí,Sí,Carnes,Sí,Efectivo,8861,False,False,False,False,219.56
9789325792,65,Femenino,Miami,Muy Alto,7,116.87,No,Sí,Carnes,No,Tarjeta,10185,True,False,False,False,818.09
5196206060,19,Masculino,Miami,Medio,3,36.77,No,Sí,Mariscos,No,App,3197,True,False,False,False,110.31
1990316844,33,Masculino,Miami,Bajo,0,0.0,No,No,Mariscos,No,Efectivo,863,False,False,False,False,0.0
8633757367,59,Femenino,Miami,Muy Alto,5,108.99,Sí,Sí,Vegano,Sí,App,9097,False,False,False,False,544.95
9285364965,50,Masculino,Miami,Muy Alto,9,27.3,No,No,Vegano,Sí,Efectivo,10277,False,False,False,False,245.7
5911627190,80,Femenino,Miami,Muy Alto,6,128.2,Sí,Sí,Vegetariano,Sí,Tarjeta,13100,False,False,False,False,769.2
8952386765,53,Masculino,Miami,Muy Alto,5,42.66,Sí,No,Carnes,Sí,Tarjeta,10766,False,False,False,False,213.3
5734980659,51,Femenino,Miami,Muy Alto,9,84.89,No,No,Vegetariano,Sí,Tarjeta,15839,False,False,False,False,764.01
9679857324,41,Masculino,Miami,Medio,4,30.23,No,Sí,Vegetariano,No,Tarjeta,3180,False,False,False,False,120.92
8115186493,49,Masculino,Miami,Muy Alto,5,63.61,No,No,Carnes,Sí,Efectivo,11294,False,False,False,False,318.05
3146309825,32,Femenino,Miami,Medio,3,11.03,No,Sí,Vegetariano,No,App,3373,False,False,False,False,33.09
5443309007,49,Masculino,Miami,Alto,5,47.57,No,Sí,Mariscos,Sí,Tarjeta,8478,False,False,True,False,237.85
7282885927,63,Femenino,Miami,Medio,2,29.2,No,Sí,Vegetariano,Sí,Efectivo,2360,False,False,False,False,58.4
8822704697,79,Femenino,Miami,Medio,3,27.28,No,Sí,Vegano,No,Efectivo,2085,False,False,False,False,81.84
3742448811,49,Masculino,Miami,Alto,5,28.53,Sí,Sí,Otro,No,Efectivo,7830,False,False,False,True,142.65
8024672337,77,Masculino,Miami,Alto,6,48.11,No,Sí,Vegetariano,Sí,Tarjeta,5495,False,False,False,False,288.66
4090238502,68,Masculino,Miami,Muy Alto,5,65.11,Sí,Sí,Vegano,Sí,App,17133,False,False,False,False,325.55
6210267808,58,Femenino,Miami,Alto,6,28.84,Sí,Sí,Vegano,No,Tarjeta,5115,False,False,False,False,173.04
4171725272,37,Masculino,Miami,Medio,2,39.73,No,No,Pescado,No,Efectivo,3412,False,False,False,False,79.46
5689870435,67,Femenino,Miami,Alto,4,15.18,No,Sí,Pescado,No,Tarjeta,4060,False,False,False,False,60.72
2259081740,36,Femenino,Miami,Medio,5,27.01,No,No,Vegano,No,Criptomoneda,2602,False,False,False,False,135.05
5603012697,49,Masculino,Miami,Medio,5,36.24,No,No,Mariscos,No,Efectivo,3429,False,False,True,False,181.2
4373061782,21,Femenino,Miami,Medio,2,28.27,No,Sí,Carnes,No,Efectivo,1693,False,False,False,False,56.54
8946227605,44,Masculino,Miami,Muy Alto,6,99.94,No,No,Carnes,Sí,Efectivo,14718,False,False,False,False,599.64
6934617493,59,Femenino,Miami,Alto,6,56.27,No,Sí,Vegetariano,Sí,Efectivo,8364,False,False,False,False,337.62
3521300895,47,Masculino,Miami,Bajo,2,24.13,No,No,Carnes,No,Tarjeta,1275,False,False,False,False,48.26
9495674155,73,Masculino,Miami,Medio,5,14.05,No,No,Vegetariano,No,Tarjeta,1911,False,False,False,False,70.25
9614066292,36,Femenino,Miami,Bajo,2,19.18,Sí,Sí,Mariscos,No,App,1576,False,False,False,False,38.36
6497336933,75,Femenino,Miami,Alto,6,39.28,Sí,No,Mariscos,Sí,Efectivo,8115,False,False,False,False,235.68
1600337712,31,Femenino,Miami,Alto,5,59.13,Sí,Sí,Vegetariano,Sí,Efectivo,5082,False,False,False,False,295.65
2176259771,27,Masculino,Miami,Alto,4,25.37,Sí,Sí,Carnes,No,Efectivo,3804,False,False,False,False,101.48
3661898474,34,Masculino,Miami,Muy Alto,10,27.41,No,No,Vegano,Sí,Tarjeta,14045,False,False,False,False,274.1
1421241774,78,Masculino,Miami,Medio,2,12.33,No,Sí,Mariscos,No,Tarjeta,2195,False,False,False,False,24.66
9961318511,39,Masculino,Miami,Alto,5,41.67,Sí,Sí,Carnes,Sí,App,5271,False,False,False,False,208.35
4008361710,62,Masculino,Miami,Medio,2,22.48,Sí,Sí,Vegetariano,No,Efectivo,2020,False,False,False,False,44.96
3609501814,59,Femenino,Miami,Muy Alto,6,105.71,No,Sí,Mariscos,Sí,App,16547,False,False,False,False,634.26
3786145996,61,Femenino,Miami,Alto,5,67.38,No,Sí,Carnes,No,Tarjeta,6112,True,False,False,False,336.9
5019058509,29,Femenino,Miami,Muy Alto,6,92.46,Sí,Sí,Vegetariano,No,Tarjeta,11717,False,False,False,False,554.76
3207325172,68,Masculino,Miami,Medio,3,32.41,No,Sí,Vegano,No,App,2873,False,False,False,False,97.23
8061902193,26,Femenino,Miami,Muy Alto,7,116.34,No,Sí,Vegano,Sí,Efectivo,10538,False,False,False,False,814.38
2635231601,32,Masculino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,App,933,False,False,False,False,0.0
4107593871,60,Femenino,Miami,Muy Alto,7,35.49,Sí,Sí,Carnes,Sí,Efectivo,15045,True,False,False,False,248.43
9669609578,41,Masculino,Miami,Muy Alto,10,14.55,No,Sí,Carnes,Sí,Tarjeta,13584,False,False,False,False,145.5
2155835791,27,Masculino,Miami,Medio,3,31.04,No,Sí,Mariscos,No,Efectivo,2295,False,False,False,False,93.12
9524474461,38,Masculino,Miami,Medio,4,26.85,Sí,Sí,Pescado,No,App,1737,False,False,False,False,107.4
4469350634,65,Femenino,Miami,Muy Alto,10,115.97,Sí,Sí,Vegetariano,Sí,Efectivo,14099,False,False,False,False,1159.7
6271763012,53,Femenino,Miami,Alto,4,25.61,Sí,No,Carnes,No,Tarjeta,4305,False,False,False,False,102.44
8739161742,68,Femenino,Miami,Medio,4,16.7,No,Sí,Mariscos,No,App,2610,False,False,False,False,66.8
3051389781,76,Masculino,Miami,Muy Alto,6,114.98,Sí,No,Vegano,Sí,App,16300,False,False,False,False,689.88
4982499657,34,Masculino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,App,1345,False,False,False,False,0.0
5696703644,37,Masculino,Miami,Medio,3,13.31,No,Sí,Otro,No,Efectivo,1859,False,False,False,False,39.93
6378702684,19,Femenino,Miami,Muy Alto,10,37.99,No,Sí,Pescado,Sí,Tarjeta,17794,False,False,False,False,379.9
5474658220,54,Femenino,Miami,Bajo,2,16.22,No,No,Vegetariano,No,Criptomoneda,1010,True,False,False,False,32.44
4719201570,19,Masculino,Miami,Alto,5,63.97,Sí,Sí,Pescado,Sí,Efectivo,3774,False,False,False,False,319.85
7110717195,28,Femenino,Miami,Alto,5,43.56,No,Sí,Vegano,Sí,Tarjeta,4066,True,False,False,False,217.8
3310958159,51,Femenino,Miami,Alto,4,54.85,Sí,No,Otro,Sí,Tarjeta,3696,False,False,False,True,219.4
7806038446,53,Femenino,Miami,Alto,5,16.04,No,No,Otro,Sí,App,6458,False,False,False,True,80.2
3599783033,80,Femenino,Miami,Alto,6,44.86,No,No,Otro,Sí,Tarjeta,8986,False,False,False,True,269.16
9898081752,32,Femenino,Miami,Muy Alto,10,16.85,No,No,Vegetariano,Sí,App,17491,False,False,False,False,168.5
2689873883,23,Masculino,Miami,Medio,4,19.66,No,Sí,Carnes,No,App,3418,False,False,False,False,78.64
5680360551,28,Femenino,Miami,Muy Alto,9,120.05,Sí,Sí,Carnes,Sí,Tarjeta,15455,False,False,False,False,1080.45
7444830150,22,Masculino,Miami,Medio,3,22.16,No,Sí,Vegetariano,Sí,Tarjeta,2641,False,False,False,False,66.48
5212215237,44,Masculino,Miami,Muy Alto,8,46.1,No,No,Vegano,Sí,Tarjeta,14369,False,False,False,False,368.8
1677674059,70,Masculino,Miami,Alto,4,59.25,No,No,Carnes,Sí,Efectivo,6906,False,False,False,False,237.0
6026846481,63,Femenino,Miami,Medio,4,18.68,No,Sí,Carnes,No,Tarjeta,1873,False,False,False,False,74.72
8084838128,34,Masculino,Miami,Muy Alto,10,37.34,Sí,No,Vegetariano,Sí,Efectivo,17577,False,False,False,False,373.4
8848428646,59,Masculino,Miami,Bajo,3,17.44,Sí,Sí,Pescado,No,Tarjeta,1437,False,False,False,False,52.32
9807858188,76,Masculino,Miami,Bajo,3,12.65,No,No,Vegetariano,No,App,1081,False,False,False,False,37.95
2510565044,48,Masculino,Miami,Medio,3,25.29,No,No,Mariscos,No,Efectivo,2176,False,False,False,False,75.87
2193913719,42,Masculino,Miami,Muy Alto,10,72.3,Sí,No,Otro,Sí,App,13385,False,False,False,True,723.0
1649518377,24,Femenino,Miami,Medio,2,32.1,Sí,Sí,Carnes,No,App,2241,False,False,False,False,64.2
7819013129,41,Femenino,Miami,Muy Alto,7,87.56,No,Sí,Pescado,Sí,Tarjeta,12904,False,False,False,False,612.92
2005178800,60,Femenino,Miami,Bajo,3,20.09,No,Sí,Mariscos,No,Tarjeta,882,False,False,False,False,60.27
1207916194,72,Femenino,Miami,Bajo,1,13.93,Sí,Sí,Carnes,No,App,1182,False,False,False,False,13.93
5789617427,68,Masculino,Miami,Alto,6,19.16,Sí,No,Mariscos,Sí,Efectivo,8970,False,False,False,False,114.96
5648637737,24,Femenino,Miami,Muy Alto,8,18.23,No,Sí,Vegano,Sí,Tarjeta,13835,False,False,False,False,145.84
4250135990,46,Masculino,Miami,Medio,3,27.09,Sí,Sí,Mariscos,No,Tarjeta,1704,False,False,False,False,81.27
7417707967,46,Masculino,Miami,Alto,5,33.71,Sí,Sí,Vegetariano,No,Tarjeta,5357,False,False,False,False,168.55
2581958416,48,Femenino,Miami,Muy Alto,6,32.59,No,No,Vegetariano,Sí,Tarjeta,13443,False,False,False,False,195.54
4256292504,36,Femenino,Miami,Alto,4,38.13,No,Sí,Otro,No,App,3820,False,False,False,False,152.52
9324481501,29,Femenino,Miami,Alto,5,40.62,No,Sí,Mariscos,Sí,Tarjeta,5041,False,False,False,False,203.1
4549451491,75,Femenino,Miami,Medio,2,18.06,Sí,Sí,Vegetariano,No,Efectivo,1614,False,False,False,False,36.12
4856419993,80,Masculino,Miami,Medio,2,13.27,No,No,Mariscos,No,App,3391,False,False,False,False,26.54
2372189498,63,Femenino,Miami,Muy Alto,6,74.8,Sí,No,Carnes,No,Tarjeta,15015,False,False,False,False,448.8
9718759721,24,Femenino,Miami,Alto,5,29.81,No,Sí,Vegetariano,Sí,Efectivo,5883,False,False,False,False,149.05
3588264313,43,Femenino,Miami,Alto,5,27.56,Sí,No,Carnes,Sí,App,7534,False,False,False,False,137.8
6509985983,75,Masculino,Miami,Bajo,2,10.21,Sí,No,Mariscos,No,Tarjeta,916,False,False,False,False,20.42
8117752389,60,Masculino,Miami,Medio,5,34.49,No,No,Mariscos,Sí,Tarjeta,2977,False,False,False,False,172.45
2423409086,49,Femenino,Miami,Muy Alto,10,38.71,No,Sí,Otro,Sí,Criptomoneda,14218,False,False,True,False,387.1
3641139705,41,Masculino,Miami,Medio,5,14.48,Sí,No,Vegetariano,No,Efectivo,1988,False,False,False,False,72.4
9661641462,23,Femenino,Miami,Medio,4,19.77,No,Sí,Vegano,No,App,3474,False,False,False,False,79.08
4760976605,40,Femenino,Miami,Bajo,1,11.35,No,Sí,Mariscos,No,App,1281,False,False,False,False,11.35
5653702716,78,Femenino,Miami,Bajo,1,22.43,Sí,No,Carnes,No,Efectivo,1218,False,False,False,False,22.43
2253067850,35,Masculino,Miami,Bajo,1,21.33,No,No,Vegetariano,No,App,1210,False,False,False,False,21.33
1523893241,31,Masculino,Miami,Muy Alto,7,68.86,No,Sí,Vegetariano,Sí,App,17826,False,False,False,False,482.02
5146905025,63,Masculino,Miami,Alto,5,62.12,Sí,No,Mariscos,Sí,Efectivo,6951,False,False,False,False,310.6
9258487235,43,Masculino,Miami,Bajo,1,10.84,Sí,Sí,Pescado,No,Efectivo,1023,False,False,False,False,10.84
2655042314,23,Femenino,Miami,Medio,3,13.35,Sí,Sí,Vegetariano,No,Tarjeta,2849,False,False,False,False,40.05
3165722328,57,Femenino,Miami,Alto,4,48.74,Sí,Sí,Vegano,No,Tarjeta,3762,False,False,False,False,194.96
9186012425,75,Femenino,Miami,Medio,2,32.09,Sí,Sí,Mariscos,No,App,2107,False,False,False,False,64.18
7480572559,46,Femenino,Miami,Muy Alto,6,85.68,Sí,Sí,Carnes,Sí,Tarjeta,14421,False,False,False,False,514.08
1353183979,74,Masculino,Miami,Medio,3,27.87,Sí,Sí,Mariscos,No,Efectivo,2987,False,False,False,False,83.61
2381386230,26,Femenino,Miami,Alto,6,65.03,Sí,Sí,Vegetariano,Sí,App,5372,False,False,False,False,390.18
2247955174,55,Masculino,Miami,Alto,6,59.27,No,Sí,Mariscos,Sí,Efectivo,7882,False,False,False,False,355.62
8888491129,30,Femenino,Miami,Muy Alto,7,99.47,Sí,Sí,Pescado,Sí,Efectivo,15252,False,False,False,False,696.29
8689304607,44,Femenino,Miami,Medio,2,38.48,Sí,Sí,Otro,No,Criptomoneda,3474,False,False,False,True,76.96
1628087865,60,Femenino,Miami,Muy Alto,10,22.02,Sí,Sí,Mariscos,Sí,App,9784,False,False,False,False,220.2
1918288563,69,Femenino,Miami,Alto,5,16.05,Sí,No,Carnes,Sí,Tarjeta,5694,False,False,False,False,80.25
1741535000,58,Femenino,Miami,Alto,5,59.07,Sí,Sí,Vegano,Sí,Tarjeta,8693,False,False,False,False,295.35
4206011215,51,Masculino,Miami,Alto,5,47.53,No,Sí,Otro,Sí,Efectivo,8565,False,False,False,False,237.65
3305328106,27,Femenino,Miami,Medio,4,36.69,Sí,Sí,Vegetariano,Sí,Tarjeta,2501,False,False,False,False,146.76
6959351917,45,Femenino,Miami,Medio,3,23.09,No,No,Mariscos,Sí,Tarjeta,1694,False,False,False,False,69.27
4603819309,46,Femenino,Miami,Bajo,1,23.54,No,No,Vegetariano,No,Tarjeta,1231,False,False,False,False,23.54
5807789425,71,Masculino,Miami,Muy Alto,8,96.01,Sí,No,Pescado,Sí,Efectivo,14188,False,False,False,False,768.08
8996405176,36,Masculino,Miami,Alto,6,50.08,No,No,Carnes,No,Tarjeta,6116,False,False,False,False,300.48
1428693997,22,Femenino,Miami,Medio,5,20.6,Sí,Sí,Otro,No,App,3419,False,False,False,True,103.0
4372682391,77,Femenino,Miami,Alto,4,52.55,No,No,Pescado,Sí,Efectivo,6374,False,False,False,False,210.2
5489485517,72,Masculino,Miami,Medio,4,29.98,Sí,No,Mariscos,No,Efectivo,2828,False,False,False,False,119.92
5324360248,54,Femenino,Miami,Alto,5,45.37,No,No,Carnes,Sí,App,5213,False,False,False,False,226.85
1269880804,20,Masculino,Miami,Muy Alto,8,26.02,No,Sí,Pescado,Sí,App,15520,False,False,False,False,208.16
9534780292,41,Masculino,Miami,Bajo,2,23.01,Sí,No,Pescado,No,Tarjeta,1545,True,False,False,False,46.02
2386423064,49,Masculino,Miami,Alto,4,66.32,No,No,Otro,Sí,Efectivo,7828,False,False,True,False,265.28
7687451754,24,Masculino,Miami,Muy Alto,6,21.7,No,Sí,Pescado,Sí,Efectivo,9945,False,False,False,False,130.2
7481631841,75,Femenino,Miami,Alto,5,15.11,Sí,No,Vegetariano,Sí,App,6018,True,False,False,False,75.55
4550353803,43,Masculino,Miami,Muy Alto,9,68.74,No,Sí,Mariscos,Sí,Tarjeta,15787,False,False,False,False,618.66
1497119055,48,Masculino,Miami,Alto,6,10.0,Sí,Sí,Mariscos,No,Tarjeta,4668,False,False,False,False,60.0
2820535027,49,Femenino,Miami,Medio,2,13.88,Sí,No,Pescado,Sí,Tarjeta,3447,False,False,True,False,27.76
3332755849,54,Femenino,Miami,Muy Alto,9,127.42,No,Sí,Otro,Sí,App,16622,False,False,False,False,1146.78
6608406352,29,Femenino,Miami,Medio,4,35.91,Sí,Sí,Carnes,No,Tarjeta,2048,False,False,False,False,143.64
7971892052,37,Masculino,Miami,Medio,3,39.44,No,Sí,Otro,No,App,2229,False,False,False,False,118.32
5922058181,71,Masculino,Miami,Bajo,1,22.26,No,No,Otro,No,Tarjeta,1305,False,False,False,True,22.26
1045571332,49,Masculino,Miami,Alto,4,62.0,Sí,Sí,Vegano,Sí,Tarjeta,5871,False,False,True,False,248.0
1176973733,78,Masculino,Miami,Alto,6,30.67,Sí,No,Vegano,Sí,App,4504,False,False,False,False,184.02
9252919252,38,Femenino,Miami,Alto,4,65.59,No,Sí,Mariscos,Sí,Efectivo,7557,False,False,False,False,262.36
8287585044,68,Masculino,Miami,Medio,3,34.28,No,Sí,Mariscos,Sí,Efectivo,3191,True,False,False,False,102.84
6535547650,60,Masculino,Miami,Alto,5,11.39,No,Sí,Vegetariano,No,App,7139,False,False,False,False,56.95
8531390712,49,Femenino,Miami,Medio,2,20.71,Sí,No,Otro,No,Tarjeta,1788,False,False,False,False,41.42
1784595168,23,Femenino,Miami,Medio,4,27.38,No,Sí,Carnes,No,App,3107,False,False,False,False,109.52
5468363381,24,Masculino,Miami,Muy Alto,9,31.79,No,Sí,Mariscos,Sí,Tarjeta,10316,False,False,False,False,286.11
1666977372,51,Femenino,Miami,Muy Alto,8,36.7,Sí,Sí,Pescado,Sí,App,13066,False,False,False,False,293.6
1965492476,42,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegano,No,Tarjeta,1292,False,False,False,False,0.0
1159780353,78,Masculino,Miami,Bajo,1,20.61,Sí,Sí,Vegano,No,Efectivo,1228,False,False,False,False,20.61
1302066092,26,Femenino,Miami,Alto,5,37.44,No,Sí,Otro,Sí,Tarjeta,7966,False,False,False,False,187.2
7763765757,56,Femenino,Miami,Medio,4,23.28,No,Sí,Vegetariano,No,Efectivo,2756,False,False,False,False,93.12
8934658811,19,Masculino,Miami,Alto,5,64.89,No,Sí,Pescado,No,Efectivo,6938,False,False,False,False,324.45
1150095888,49,Femenino,Miami,Medio,5,17.55,Sí,Sí,Mariscos,No,Tarjeta,2178,False,False,False,False,87.75
7893459980,24,Femenino,Miami,Muy Alto,6,58.47,No,Sí,Vegetariano,Sí,Efectivo,17293,False,False,False,False,350.82
8733183001,52,Femenino,Miami,Muy Alto,9,16.18,No,Sí,Carnes,No,Tarjeta,12923,False,False,False,False,145.62
6732808871,65,Femenino,Miami,Alto,5,61.84,No,No,Pescado,Sí,Tarjeta,8807,False,False,False,False,309.2
5091156068,52,Masculino,Miami,Alto,4,31.3,Sí,Sí,Carnes,No,Tarjeta,5517,False,False,False,False,125.2
2321129923,24,Masculino,Miami,Medio,3,29.1,Sí,Sí,Mariscos,No,Efectivo,2215,False,False,False,False,87.3
1935186918,29,Femenino,Miami,Bajo,2,23.56,Sí,Sí,Otro,No,Tarjeta,821,True,False,False,True,47.12
4494196944,34,Femenino,Miami,Muy Alto,6,29.4,Sí,No,Vegetariano,Sí,Efectivo,15820,False,False,False,False,176.4
4632242802,28,Femenino,Miami,Alto,5,28.13,No,No,Vegano,Sí,Tarjeta,5758,False,False,False,False,140.65
3667292043,73,Femenino,Miami,Medio,2,39.72,No,No,Carnes,No,App,2244,False,False,False,False,79.44
9844179087,30,Masculino,Miami,Alto,4,17.86,No,Sí,Vegetariano,Sí,App,3744,False,False,False,False,71.44
5230659540,40,Masculino,Miami,Alto,5,18.83,Sí,No,Otro,Sí,Efectivo,6668,False,False,False,False,94.15
9817654910,55,Femenino,Miami,Muy Alto,7,48.72,No,No,Vegano,Sí,Efectivo,9750,False,False,False,False,341.04
2845875398,54,Femenino,Miami,Alto,5,31.33,No,No,Carnes,Sí,Efectivo,6192,False,False,False,False,156.65
5147931679,28,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Efectivo,1509,False,False,False,False,0.0
9086810658,48,Masculino,Miami,Medio,3,28.79,Sí,No,Otro,Sí,Criptomoneda,2656,False,False,False,True,86.37
3167796058,51,Masculino,Miami,Alto,6,58.19,Sí,Sí,Vegano,Sí,Tarjeta,7461,False,False,False,False,349.14
7302336324,37,Femenino,Miami,Medio,5,10.35,No,No,Mariscos,No,App,2117,False,False,False,False,51.75
5325805410,25,Masculino,Miami,Muy Alto,7,90.05,No,Sí,Vegano,Sí,App,15420,False,False,False,False,630.35
9039082110,52,Femenino,Miami,Alto,4,14.03,Sí,Sí,Mariscos,Sí,Tarjeta,7470,False,False,False,False,56.12
3186029440,75,Masculino,Miami,Muy Alto,8,115.2,Sí,No,Vegetariano,No,Efectivo,14232,False,False,False,False,921.6
5484971152,55,Femenino,Miami,Muy Alto,7,63.95,Sí,Sí,Carnes,Sí,Efectivo,9265,True,False,False,False,447.65
2088766007,47,Femenino,Miami,Alto,4,34.77,No,Sí,Otro,Sí,Tarjeta,6676,False,False,False,False,139.08
7387095561,42,Masculino,Miami,Bajo,1,21.64,Sí,No,Mariscos,No,Tarjeta,1171,False,False,False,False,21.64
7296296960,63,Masculino,Miami,Muy Alto,7,32.74,Sí,Sí,Vegano,Sí,Tarjeta,9498,True,False,False,False,229.18
5150053190,48,Masculino,Miami,Medio,3,34.76,No,No,Otro,Sí,Tarjeta,1701,False,False,False,True,104.28
3919159013,50,Femenino,Miami,Muy Alto,8,26.36,Sí,No,Vegano,Sí,Efectivo,15414,False,False,False,False,210.88
8186895933,23,Femenino,Miami,Muy Alto,8,13.51,No,Sí,Vegetariano,Sí,Efectivo,10249,False,False,False,False,108.08
7718360791,49,Femenino,Miami,Medio,4,14.35,Sí,Sí,Otro,No,Efectivo,1785,False,False,False,False,57.4
8246251693,37,Masculino,Miami,Alto,4,48.34,No,Sí,Mariscos,Sí,Tarjeta,6478,False,False,False,False,193.36
4761696781,19,Masculino,Miami,Muy Alto,8,82.71,No,Sí,Pescado,Sí,Tarjeta,16716,False,False,False,False,661.68
8240255629,76,Masculino,Miami,Medio,2,37.61,No,No,Pescado,No,App,2579,False,False,False,False,75.22
8695129534,22,Masculino,Miami,Alto,6,14.56,No,Sí,Vegetariano,No,Efectivo,4793,False,False,False,False,87.36
2445887085,19,Femenino,Miami,Alto,5,13.08,No,Sí,Vegetariano,Sí,Tarjeta,8646,True,False,False,False,65.4
7870050312,36,Masculino,Miami,Alto,4,27.72,No,No,Vegano,No,Tarjeta,5960,False,False,False,False,110.88
3228368402,40,Femenino,Miami,Alto,5,28.65,Sí,No,Otro,No,App,4252,False,False,False,False,143.25
7614024489,67,Masculino,Miami,Alto,5,41.05,Sí,Sí,Pescado,No,Tarjeta,8145,False,False,False,False,205.25
3222473586,44,Masculino,Miami,Muy Alto,5,98.7,No,Sí,Vegetariano,Sí,Efectivo,12378,False,False,False,False,493.5
5990258975,40,Masculino,Miami,Muy Alto,10,101.55,Sí,No,Vegetariano,Sí,App,12310,False,False,False,False,1015.5
9938125689,51,Femenino,Miami,Medio,4,17.67,Sí,No,Carnes,No,Criptomoneda,2578,False,False,False,False,70.68
8999232625,27,Masculino,Miami,Alto,5,49.31,Sí,Sí,Carnes,Sí,Efectivo,5177,True,False,False,False,246.55
1687422880,60,Masculino,Miami,Muy Alto,8,28.46,Sí,Sí,Vegetariano,Sí,Efectivo,17146,False,False,False,False,227.68
8913735653,44,Femenino,Miami,Medio,2,18.69,No,No,Pescado,Sí,Efectivo,2582,False,False,False,False,37.38
7361371066,33,Femenino,Miami,Bajo,3,18.02,Sí,Sí,Pescado,No,Tarjeta,1544,False,False,False,False,54.06
3831962147,33,Masculino,Miami,Medio,5,34.9,No,Sí,Vegetariano,Sí,Criptomoneda,2258,False,False,False,False,174.5
1997717644,28,Masculino,Miami,Alto,6,65.69,Sí,Sí,Otro,No,Efectivo,6167,False,False,False,True,394.14
9396884047,63,Masculino,Miami,Alto,5,43.77,No,Sí,Mariscos,Sí,App,4934,True,False,False,False,218.85
