id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
4799264604,40,Masculino,Dallas,Alto,4,23.53,Sí,Sí,Vegano,No,Efectivo,3664,False,False,False,False,94.12
8802329512,29,Femenino,NYC,Alto,4,67.75,Sí,No,Carnes,Sí,Tarjeta,3510,False,False,False,False,271.0
7955985378,48,Masculino,San Diego,Muy Alto,9,10.67,Sí,Sí,Vegetariano,Sí,Efectivo,15935,False,False,False,False,96.03
5436676024,29,Femenino,NYC,Medio,3,27.19,No,Sí,Otro,No,App,1741,True,False,False,False,81.57
9037332551,80,Femenino,Seattle,Medio,2,24.79,Sí,No,Carnes,No,App,3383,False,False,False,False,49.58
9673555193,61,Femenino,Chicago,Alto,5,45.48,No,No,Vegetariano,Sí,Efectivo,5346,False,False,False,False,227.4
9880793275,46,Femenino,NYC,Bajo,2,10.43,No,No,Mariscos,No,Efectivo,1013,False,False,False,False,20.86
3087034313,41,Masculino,San Diego,Alto,6,16.76,No,No,Carnes,No,Efectivo,8304,False,False,False,False,100.56
3778169444,18,Femenino,Miami,Alto,6,36.25,Sí,Sí,Vegetariano,No,App,7945,False,False,False,False,217.5
5647715146,53,Femenino,Miami,Medio,4,29.27,Sí,Sí,Vegetariano,No,Efectivo,3213,False,False,False,False,117.08
2721655789,78,Femenino,Houston,Medio,2,30.41,Sí,Sí,Carnes,No,Efectivo,1947,False,False,False,False,60.82
7075713553,18,Masculino,Houston,Medio,2,31.51,No,Sí,Carnes,No,Tarjeta,2238,False,False,False,False,63.02
9591922042,75,Femenino,Chicago,Alto,4,52.31,No,No,Vegetariano,Sí,App,4837,False,False,False,False,209.24
9707760853,56,Femenino,Chicago,Muy Alto,7,50.51,Sí,Sí,Carnes,Sí,Efectivo,12410,False,False,False,False,353.57
4911263963,45,Femenino,Chicago,Alto,4,35.43,No,No,Vegetariano,Sí,Tarjeta,6839,False,False,False,False,141.72
7398286267,47,Femenino,Chicago,Alto,5,20.35,Sí,No,Pescado,No,Tarjeta,5035,False,False,False,False,101.75
1996817103,33,Femenino,Chicago,Bajo,0,0.0,No,No,Vegetariano,No,Efectivo,1083,False,False,False,False,0.0
3220691279,26,Masculino,Chicago,Bajo,3,9.28,Sí,Sí,Vegano,No,Tarjeta,961,False,False,False,False,27.84
7833655625,80,Masculino,Miami,Bajo,3,12.59,No,Sí,Carnes,No,Tarjeta,1193,False,False,False,False,37.77
9764441847,72,Femenino,Seattle,Alto,4,66.9,Sí,Sí,Carnes,Sí,Efectivo,3926,False,False,False,False,267.6
9381699381,25,Femenino,NYC,Alto,5,20.64,Sí,Sí,Vegetariano,Sí,Tarjeta,6351,False,False,False,False,103.2
6901488803,28,Masculino,Miami,Alto,6,39.13,Sí,Sí,Pescado,No,Tarjeta,7353,False,False,False,False,234.78
3219612035,64,Femenino,Seattle,Medio,2,28.3,Sí,No,Pescado,No,Efectivo,1928,False,False,False,False,56.6
8908740050,34,Femenino,Boston,Muy Alto,8,103.15,No,Sí,Vegano,Sí,Tarjeta,14343,False,False,False,False,825.2
8789830551,26,Masculino,Phoenix,Medio,3,43.2,Sí,Sí,Vegetariano,No,Tarjeta,2871,False,False,False,False,129.6
1867835419,38,Masculino,Boston,Medio,4,25.5,No,No,Vegano,No,App,3134,False,False,False,False,102.0
4703774386,32,Masculino,San Diego,Muy Alto,10,102.09,Sí,Sí,Pescado,Sí,App,10319,False,False,False,False,1020.9
5266855038,37,Femenino,Houston,Alto,6,8.13,No,No,Vegetariano,Sí,Efectivo,4035,False,False,False,False,48.78
5311464848,49,Masculino,Denver,Bajo,3,9.63,Sí,Sí,Mariscos,No,Tarjeta,965,False,False,True,False,28.89
3888081200,39,Masculino,Miami,Medio,3,36.49,Sí,No,Mariscos,No,Efectivo,2955,False,False,False,False,109.47
3258354191,35,Masculino,NYC,Bajo,3,17.07,No,No,Carnes,No,Tarjeta,1468,False,False,False,False,51.21
5240686279,24,Masculino,Boston,Muy Alto,5,83.07,Sí,Sí,Carnes,Sí,Criptomoneda,16688,False,False,False,False,415.35
5878272186,37,Femenino,Chicago,Medio,3,18.13,Sí,No,Vegetariano,No,Tarjeta,2737,False,False,False,False,54.39
5845576128,80,Femenino,Seattle,Alto,6,12.83,No,No,Carnes,Sí,Tarjeta,4565,False,False,False,False,76.98
1793565790,31,Masculino,Boston,Muy Alto,5,49.79,Sí,No,Vegetariano,Sí,Tarjeta,11903,False,False,False,False,248.95
8740129302,39,Femenino,Dallas,Alto,4,49.75,Sí,No,Vegano,Sí,Efectivo,7592,False,False,False,False,199.0
4815027506,42,Masculino,Dallas,Bajo,2,14.4,Sí,Sí,Carnes,No,Tarjeta,944,False,False,False,False,28.8
8657075548,42,Femenino,Dallas,Medio,2,11.46,Sí,Sí,Vegetariano,No,App,2427,False,False,False,False,22.92
3377702111,26,Femenino,San Diego,Muy Alto,6,16.39,No,Sí,Mariscos,Sí,Efectivo,17627,False,False,False,False,98.34
3607628934,18,Femenino,NYC,Bajo,2,13.79,No,Sí,Otro,No,Efectivo,1185,False,False,False,True,27.58
5120590842,57,Masculino,San Diego,Medio,2,25.53,Sí,No,Carnes,No,Efectivo,1764,False,False,False,False,51.06
7782695104,24,Femenino,Phoenix,Muy Alto,6,44.27,No,No,Vegetariano,Sí,Tarjeta,9985,False,False,False,False,265.62
3769290424,48,Femenino,San Diego,Alto,5,48.03,Sí,Sí,Otro,No,Efectivo,4651,False,False,False,True,240.15
8300300577,47,Masculino,Phoenix,Medio,3,35.02,Sí,No,Pescado,No,Efectivo,2709,False,False,False,False,105.06
5887928299,39,Masculino,Phoenix,Bajo,3,15.14,Sí,Sí,Pescado,No,App,1006,False,False,False,False,45.42
2083691671,20,Femenino,Denver,Medio,3,13.56,No,Sí,Mariscos,No,Tarjeta,2445,False,False,False,False,40.68
3763415887,69,Femenino,NYC,Medio,2,28.52,Sí,Sí,Carnes,No,Efectivo,3282,False,False,False,False,57.04
9000548296,29,Masculino,Dallas,Bajo,2,14.43,Sí,Sí,Vegetariano,No,Tarjeta,1531,False,False,False,False,28.86
5539266004,45,Femenino,Denver,Alto,6,7.51,No,No,Vegetariano,No,App,6859,False,False,False,False,45.06
3483210174,49,Masculino,San Diego,Medio,4,10.88,No,No,Vegetariano,No,App,1983,False,False,False,False,43.52
7731811069,40,Femenino,San Diego,Alto,5,63.19,Sí,No,Mariscos,Sí,Efectivo,6006,False,False,False,False,315.95
6611526668,42,Masculino,NYC,Muy Alto,5,51.06,Sí,No,Vegano,Sí,Efectivo,13662,False,False,False,False,255.3
9194529772,19,Masculino,Chicago,Alto,6,37.19,No,Sí,Mariscos,Sí,Tarjeta,8689,False,False,False,False,223.14
4386659754,39,Masculino,Miami,Medio,3,14.35,No,Sí,Mariscos,No,Efectivo,2389,False,False,False,False,43.05
4971329303,35,Masculino,Chicago,Bajo,3,5.23,No,No,Pescado,No,App,877,False,False,False,False,15.69
9741257632,60,Femenino,Dallas,Medio,2,11.86,No,Sí,Mariscos,No,Tarjeta,2180,False,False,False,False,23.72
7108510082,56,Femenino,Dallas,Medio,3,24.67,Sí,Sí,Vegano,Sí,App,1806,False,False,False,False,74.01
6224234130,60,Femenino,Chicago,Alto,4,50.69,Sí,No,Vegetariano,Sí,App,8455,False,False,False,False,202.76
9420979586,24,Masculino,Seattle,Medio,3,27.47,No,Sí,Otro,No,Tarjeta,2127,False,False,False,True,82.41
5875872347,44,Masculino,Houston,Bajo,2,9.27,No,Sí,Carnes,No,Efectivo,1094,True,False,False,False,18.54
6885851229,53,Femenino,Seattle,Medio,5,21.43,No,No,Vegetariano,No,Efectivo,2971,False,False,False,False,107.15
9338265776,19,Femenino,Boston,Muy Alto,5,71.88,Sí,Sí,Carnes,Sí,Efectivo,17094,False,False,False,False,359.4
6498262677,55,Femenino,San Diego,Medio,2,11.75,Sí,Sí,Vegano,No,Tarjeta,2374,False,False,False,False,23.5
6674305390,57,Masculino,Dallas,Medio,4,25.83,Sí,Sí,Vegetariano,No,App,2288,False,False,False,False,103.32
2227193073,47,Femenino,Dallas,Alto,4,22.36,Sí,No,Pescado,No,Efectivo,6885,False,False,False,False,89.44
2079770569,35,Masculino,Dallas,Muy Alto,10,135.26,No,No,Vegetariano,Sí,Tarjeta,16776,False,False,False,False,1352.6
4498887500,35,Masculino,Dallas,Bajo,2,12.7,No,No,Carnes,No,Efectivo,1174,False,False,False,False,25.4
1590003540,64,Femenino,San Diego,Muy Alto,8,66.82,No,Sí,Carnes,Sí,App,16012,False,False,False,False,534.56
5285799177,38,Masculino,NYC,Medio,3,17.14,No,Sí,Vegetariano,Sí,Tarjeta,2394,False,False,False,False,51.42
8298059527,27,Masculino,Phoenix,Alto,5,21.28,Sí,Sí,Pescado,No,App,7840,False,False,False,False,106.4
9105130253,32,Masculino,Phoenix,Medio,3,15.77,Sí,Sí,Vegetariano,No,Tarjeta,1836,False,False,False,False,47.31
1890113178,80,Femenino,Miami,Alto,5,62.61,No,No,Mariscos,Sí,App,4946,True,False,False,False,313.05
5879617459,72,Femenino,Miami,Muy Alto,9,47.39,Sí,Sí,Carnes,Sí,Tarjeta,12711,False,False,False,False,426.51
5542081987,29,Masculino,Houston,Bajo,3,12.92,No,Sí,Carnes,No,Tarjeta,801,False,False,False,False,38.76
9306142066,77,Masculino,Miami,Alto,6,12.1,No,Sí,Vegetariano,Sí,Tarjeta,5698,False,False,False,False,72.6
7709284568,37,Femenino,San Diego,Muy Alto,8,64.3,Sí,Sí,Vegetariano,Sí,Tarjeta,10400,False,False,False,False,514.4
5730209740,52,Femenino,Phoenix,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,900,False,False,False,False,0.0
6698145781,75,Femenino,NYC,Alto,4,32.68,No,Sí,Pescado,Sí,Efectivo,5442,False,False,False,False,130.72
4249530777,45,Femenino,Miami,Alto,5,31.19,No,No,Carnes,Sí,Tarjeta,7075,False,False,False,False,155.95
4046231366,19,Masculino,Boston,Bajo,1,14.5,Sí,Sí,Vegano,No,Tarjeta,1124,False,False,False,False,14.5
6651020291,80,Masculino,Seattle,Medio,3,47.24,No,Sí,Otro,No,Tarjeta,2547,False,False,False,False,141.72
5909958480,79,Masculino,Houston,Alto,6,39.37,No,No,Vegetariano,No,App,7217,False,False,False,False,236.22
9670521286,61,Masculino,Miami,Alto,5,42.32,Sí,No,Otro,No,Tarjeta,7617,False,False,False,False,211.6
4171743603,39,Femenino,Miami,Medio,5,24.16,No,No,Mariscos,No,Efectivo,2093,False,False,False,False,120.8
8827337972,27,Masculino,NYC,Alto,6,10.77,No,Sí,Vegano,Sí,Efectivo,8312,False,False,False,False,64.62
6327489130,41,Masculino,Miami,Alto,4,20.96,No,No,Carnes,Sí,App,8392,False,False,False,False,83.84
6999146585,24,Femenino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,1098,False,False,False,False,0.0
8966037062,79,Femenino,NYC,Muy Alto,6,121.67,No,Sí,Otro,Sí,Efectivo,11623,False,False,False,True,730.02
6147142330,46,Femenino,NYC,Bajo,1,14.87,No,Sí,Vegano,No,Tarjeta,1297,False,False,False,False,14.87
7526918982,34,Femenino,Houston,Alto,5,41.23,Sí,Sí,Carnes,Sí,Tarjeta,4259,False,False,False,False,206.15
3123126180,27,Femenino,Houston,Alto,4,24.12,No,Sí,Vegetariano,Sí,Efectivo,8101,False,False,False,False,96.48
8407526786,61,Femenino,Boston,Muy Alto,9,59.06,No,No,Vegetariano,Sí,Efectivo,10469,False,False,False,False,531.54
7080527517,56,Masculino,Miami,Alto,5,22.02,Sí,Sí,Vegetariano,Sí,App,6247,False,False,False,False,110.1
6196294531,40,Femenino,San Diego,Muy Alto,6,26.54,No,No,Otro,Sí,Criptomoneda,13251,False,False,False,True,159.24
7186590587,43,Masculino,Seattle,Muy Alto,8,72.62,No,No,Otro,Sí,Tarjeta,10074,False,False,False,False,580.96
4738083832,49,Femenino,Phoenix,Medio,2,29.77,Sí,No,Mariscos,Sí,Tarjeta,2057,False,False,False,False,59.54
3504000119,27,Femenino,Boston,Medio,3,23.74,No,Sí,Vegetariano,No,App,2252,False,False,False,False,71.22
9447713287,68,Masculino,Chicago,Medio,3,7.83,No,Sí,Pescado,No,Efectivo,1758,True,False,False,False,23.49
8530888878,22,Masculino,Houston,Alto,4,10.23,Sí,Sí,Vegetariano,No,Efectivo,7402,False,False,False,False,40.92
2683446724,64,Femenino,San Diego,Medio,4,16.69,Sí,Sí,Carnes,No,Tarjeta,1730,False,False,False,False,66.76
6467874677,43,Femenino,Miami,Muy Alto,5,113.81,No,No,Otro,Sí,App,13512,False,False,False,False,569.05
9503497189,68,Masculino,Phoenix,Alto,6,25.19,No,Sí,Carnes,No,Tarjeta,5421,False,False,False,False,151.14
1837601226,67,Femenino,Seattle,Alto,5,10.23,Sí,Sí,Carnes,Sí,Tarjeta,8974,False,False,False,False,51.15
9085303196,18,Femenino,San Diego,Alto,5,28.73,No,Sí,Vegetariano,Sí,Efectivo,4803,False,False,False,False,143.65
4577406847,34,Femenino,NYC,Alto,4,68.92,Sí,No,Vegetariano,No,Tarjeta,5980,False,False,False,False,275.68
9181113838,74,Masculino,Chicago,Muy Alto,7,83.6,Sí,Sí,Vegetariano,Sí,Efectivo,13789,False,False,False,False,585.2
5588241375,30,Masculino,San Diego,Muy Alto,9,112.73,No,Sí,Otro,Sí,Efectivo,13654,False,False,False,False,1014.57
8313706299,49,Masculino,NYC,Muy Alto,7,61.1,No,Sí,Mariscos,Sí,Tarjeta,14664,False,False,False,False,427.7
6215910542,31,Femenino,Chicago,Muy Alto,6,24.21,No,Sí,Vegano,Sí,Efectivo,14037,False,False,False,False,145.26
8137185704,46,Masculino,Chicago,Muy Alto,8,97.16,Sí,Sí,Otro,No,App,9735,False,False,False,False,777.28
2980111882,30,Masculino,Boston,Alto,6,55.12,Sí,Sí,Mariscos,No,Efectivo,5056,False,False,False,False,330.72
9352152255,77,Femenino,Chicago,Medio,3,28.33,Sí,Sí,Carnes,No,Tarjeta,3271,False,False,False,False,84.99
6129221394,19,Femenino,NYC,Muy Alto,6,147.84,No,Sí,Mariscos,Sí,Efectivo,13204,False,False,False,False,887.04
1322104832,35,Masculino,Miami,Bajo,0,0.0,Sí,No,Carnes,No,App,1523,False,False,False,False,0.0
8762630037,59,Femenino,Denver,Medio,3,14.77,No,Sí,Vegetariano,No,Efectivo,1653,True,False,False,False,44.31
2185193869,75,Femenino,Houston,Bajo,2,8.33,No,No,Mariscos,No,App,1040,False,False,False,False,16.66
6471137635,27,Femenino,Boston,Bajo,2,6.06,No,Sí,Vegano,No,App,1074,False,False,False,False,12.12
4682904726,18,Masculino,Phoenix,Alto,4,42.96,Sí,No,Vegano,No,Efectivo,7554,False,False,False,False,171.84
1098171183,24,Masculino,Chicago,Bajo,1,5.37,No,Sí,Vegano,No,Efectivo,1467,False,False,False,False,5.37
9934621789,23,Masculino,San Diego,Medio,4,38.38,No,No,Carnes,No,Tarjeta,2980,False,False,False,False,153.52
8933019770,56,Masculino,Phoenix,Alto,5,53.75,No,Sí,Vegano,Sí,Tarjeta,6522,False,False,False,False,268.75
2996528430,29,Masculino,Dallas,Medio,5,16.59,Sí,Sí,Vegano,No,Tarjeta,3214,False,False,False,False,82.95
6411501702,75,Masculino,Denver,Muy Alto,10,67.34,No,No,Otro,Sí,App,10207,False,False,False,True,673.4
1157488668,30,Masculino,NYC,Alto,6,24.05,No,Sí,Mariscos,Sí,Tarjeta,3867,False,False,False,False,144.3
3250586080,45,Masculino,Phoenix,Bajo,3,15.49,No,Sí,Pescado,No,Tarjeta,1393,False,False,False,False,46.47
2406080225,65,Masculino,Boston,Muy Alto,8,5.65,Sí,No,Vegetariano,Sí,Tarjeta,16112,False,False,False,False,45.2
4391973507,52,Femenino,Phoenix,Muy Alto,5,31.14,Sí,Sí,Pescado,Sí,Efectivo,17156,False,False,False,False,155.7
4562708928,49,Masculino,San Diego,Alto,6,58.89,No,No,Otro,Sí,Efectivo,3852,False,False,False,True,353.34
1210588114,69,Masculino,NYC,Medio,5,39.95,No,Sí,Carnes,No,Efectivo,2258,False,False,False,False,199.75
6744739311,78,Masculino,NYC,Medio,5,42.98,No,No,Carnes,Sí,Tarjeta,3349,False,False,False,False,214.9
4201701859,48,Femenino,NYC,Alto,6,17.17,Sí,Sí,Mariscos,Sí,App,6199,False,False,False,False,103.02
8711841827,76,Masculino,NYC,Alto,5,18.21,Sí,Sí,Carnes,Sí,Efectivo,3719,False,False,False,False,91.05
3463497508,61,Masculino,Dallas,Bajo,3,10.19,No,Sí,Vegetariano,No,Tarjeta,848,False,False,False,False,30.57
5530351244,57,Femenino,Seattle,Medio,3,49.13,No,No,Vegetariano,Sí,Efectivo,1986,False,False,False,False,147.39
6868336102,70,Masculino,Houston,Medio,2,13.44,No,Sí,Vegetariano,No,Efectivo,3013,False,False,False,False,26.88
4604093744,80,Masculino,Chicago,Alto,4,54.16,No,No,Otro,Sí,Tarjeta,6678,False,False,False,True,216.64
9672945146,71,Masculino,Miami,Bajo,3,12.58,No,No,Carnes,No,App,1162,False,False,False,False,37.74
6957546450,18,Masculino,Chicago,Muy Alto,8,88.62,Sí,Sí,Mariscos,Sí,Tarjeta,11705,False,False,False,False,708.96
2205296403,67,Masculino,Chicago,Alto,6,13.0,No,Sí,Carnes,Sí,App,3577,False,False,False,False,78.0
1696003505,59,Femenino,Phoenix,Alto,6,21.84,No,Sí,Pescado,Sí,Efectivo,7437,False,False,False,False,131.04
1807327369,56,Masculino,Chicago,Medio,4,7.85,No,Sí,Otro,No,Efectivo,1940,False,False,False,True,31.4
1599190144,26,Masculino,Miami,Muy Alto,7,53.77,Sí,Sí,Vegetariano,Sí,Tarjeta,11392,True,False,False,False,376.39
3371974130,68,Femenino,Seattle,Alto,6,10.6,Sí,Sí,Mariscos,Sí,Criptomoneda,5128,False,False,False,False,63.6
1508617313,24,Masculino,Dallas,Alto,6,10.92,Sí,Sí,Carnes,Sí,Tarjeta,6511,False,False,False,False,65.52
1774397042,59,Femenino,Boston,Muy Alto,7,87.58,Sí,No,Pescado,Sí,Efectivo,11272,False,False,False,False,613.06
6517435134,37,Femenino,NYC,Alto,6,72.85,No,Sí,Pescado,No,Efectivo,6454,False,False,False,False,437.1
3255052081,54,Masculino,Chicago,Medio,3,7.7,No,Sí,Vegano,No,Efectivo,1965,True,False,False,False,23.1
7062852437,25,Masculino,Phoenix,Medio,2,18.14,Sí,Sí,Vegetariano,No,App,1839,False,False,False,False,36.28
2144833885,73,Femenino,Dallas,Bajo,3,13.67,No,Sí,Otro,No,Tarjeta,1168,False,False,False,False,41.01
8303937237,54,Femenino,Boston,Muy Alto,6,77.11,Sí,No,Mariscos,Sí,Efectivo,15692,False,False,False,False,462.66
7575259637,73,Masculino,NYC,Medio,5,40.34,No,No,Vegano,No,App,2604,False,False,False,False,201.7
8423301365,56,Masculino,Denver,Alto,5,56.05,Sí,No,Vegetariano,Sí,Efectivo,5425,False,False,False,False,280.25
8994837086,75,Masculino,Miami,Muy Alto,9,83.8,No,No,Otro,Sí,Efectivo,9799,False,False,False,True,754.2
3800443319,38,Masculino,Chicago,Alto,6,47.93,No,Sí,Vegano,Sí,Efectivo,7487,False,False,False,False,287.58
1020521113,18,Femenino,Houston,Bajo,0,0.0,No,Sí,Otro,No,Efectivo,1577,False,False,False,False,0.0
6250911940,75,Femenino,NYC,Bajo,3,10.65,No,Sí,Mariscos,No,Efectivo,1505,False,False,False,False,31.95
8871576850,46,Masculino,Houston,Medio,3,10.7,Sí,Sí,Carnes,No,App,1835,False,False,False,False,32.1
3197757742,23,Femenino,Miami,Alto,6,19.23,Sí,Sí,Carnes,Sí,Criptomoneda,6548,False,False,False,False,115.38
5029830872,69,Masculino,NYC,Muy Alto,8,13.4,No,Sí,Carnes,Sí,Tarjeta,17082,False,False,False,False,107.2
5349214297,51,Masculino,Boston,Alto,5,29.08,No,No,Carnes,Sí,Tarjeta,8953,False,False,False,False,145.4
8224423187,47,Masculino,Dallas,Muy Alto,8,134.09,No,Sí,Carnes,Sí,Tarjeta,11004,False,False,False,False,1072.72
1566464738,69,Masculino,Houston,Medio,2,32.22,No,Sí,Otro,No,Tarjeta,2039,False,False,False,False,64.44
5369544952,41,Femenino,Phoenix,Alto,6,69.71,Sí,Sí,Carnes,Sí,Efectivo,6066,False,False,False,False,418.26
4067476034,70,Masculino,Miami,Alto,4,31.43,No,Sí,Otro,Sí,Tarjeta,4893,False,False,False,True,125.72
9794994507,59,Femenino,San Diego,Alto,5,67.21,Sí,Sí,Otro,Sí,App,4572,False,False,False,False,336.05
2219460880,70,Femenino,Phoenix,Medio,3,28.46,No,Sí,Carnes,Sí,Efectivo,3257,False,False,False,False,85.38
2684623187,77,Masculino,Dallas,Alto,4,28.69,Sí,No,Otro,No,Efectivo,4074,False,False,False,True,114.76
8254337322,69,Femenino,NYC,Bajo,3,15.06,No,Sí,Vegano,No,Efectivo,1407,False,False,False,False,45.18
7279296550,54,Masculino,Phoenix,Alto,5,35.03,No,Sí,Vegano,Sí,Efectivo,6688,False,False,False,False,175.15
2843567009,45,Femenino,Chicago,Alto,5,36.66,No,No,Carnes,Sí,Efectivo,6075,False,False,False,False,183.3
9203341744,45,Femenino,Houston,Bajo,2,8.46,Sí,No,Vegano,No,Efectivo,884,False,False,False,False,16.92
5440669229,68,Femenino,Denver,Medio,4,37.28,No,Sí,Vegano,No,Tarjeta,1714,False,False,False,False,149.12
8339532919,26,Femenino,Chicago,Medio,5,25.71,Sí,Sí,Carnes,No,Tarjeta,2984,False,False,False,False,128.55
9770191959,79,Masculino,San Diego,Alto,5,45.31,No,No,Mariscos,Sí,App,8627,False,False,False,False,226.55
8753291539,66,Femenino,Boston,Medio,4,18.59,Sí,No,Vegano,Sí,Efectivo,3315,False,False,False,False,74.36
9250455561,58,Femenino,NYC,Alto,5,10.08,No,Sí,Carnes,Sí,App,5011,False,False,False,False,50.4
4203690252,79,Femenino,Boston,Bajo,0,0.0,No,No,Vegano,No,Efectivo,939,False,False,False,False,0.0
4638577630,76,Masculino,Denver,Muy Alto,7,30.85,Sí,No,Mariscos,Sí,Tarjeta,16374,False,False,False,False,215.95
2175225470,33,Masculino,Chicago,Medio,5,20.21,Sí,No,Carnes,No,Efectivo,2011,False,False,False,False,101.05
6510614294,64,Masculino,Phoenix,Bajo,3,12.57,Sí,Sí,Vegano,No,Tarjeta,915,False,False,False,False,37.71
7249109908,73,Masculino,Houston,Alto,5,44.49,No,No,Mariscos,Sí,Efectivo,4523,False,False,False,False,222.45
7334526106,48,Femenino,Miami,Bajo,1,13.08,No,No,Mariscos,No,App,1365,False,False,False,False,13.08
6808867808,34,Masculino,Boston,Bajo,0,0.0,No,No,Mariscos,No,Tarjeta,1276,False,False,False,False,0.0
6614861581,72,Femenino,Dallas,Alto,5,14.64,Sí,No,Carnes,Sí,Tarjeta,8835,False,False,False,False,73.2
3226892666,31,Masculino,Dallas,Medio,3,23.48,Sí,No,Carnes,No,Criptomoneda,3295,False,True,False,False,70.44
7678655886,38,Femenino,Chicago,Bajo,2,5.34,No,Sí,Carnes,No,Efectivo,1195,False,False,False,False,10.68
2379368328,46,Femenino,Miami,Medio,2,30.78,Sí,No,Mariscos,No,Efectivo,1804,False,False,False,False,61.56
5875676716,43,Femenino,San Diego,Muy Alto,7,66.08,Sí,No,Mariscos,Sí,App,17920,False,False,False,False,462.56
3396741601,70,Femenino,Denver,Muy Alto,8,26.26,Sí,No,Vegetariano,Sí,Efectivo,9359,False,False,False,False,210.08
5200090187,56,Masculino,San Diego,Bajo,3,14.62,Sí,No,Vegetariano,No,Efectivo,1318,False,False,False,False,43.86
5195320378,70,Masculino,Houston,Medio,5,17.49,Sí,Sí,Vegetariano,No,Efectivo,2315,False,False,False,False,87.45
3822302662,20,Femenino,Boston,Alto,5,15.82,No,Sí,Pescado,Sí,Tarjeta,7564,False,False,False,False,79.1
6811634297,75,Femenino,NYC,Bajo,2,12.68,No,Sí,Carnes,No,App,1378,False,False,False,False,25.36
9801666931,34,Femenino,Seattle,Alto,4,14.08,Sí,Sí,Vegetariano,Sí,Efectivo,6672,False,False,False,False,56.32
6419956152,54,Masculino,San Diego,Alto,6,59.36,Sí,Sí,Carnes,Sí,Tarjeta,6870,False,False,False,False,356.16
7423156991,33,Femenino,Chicago,Bajo,0,0.0,No,Sí,Vegano,No,App,1284,False,False,False,False,0.0
6042716485,64,Femenino,NYC,Alto,5,41.11,No,Sí,Carnes,Sí,Efectivo,6597,False,False,False,False,205.55
1191510869,22,Femenino,Boston,Medio,3,12.84,Sí,Sí,Carnes,No,App,1783,False,False,False,False,38.52
5990553847,20,Femenino,Boston,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,1047,False,False,False,False,0.0
1211596625,37,Masculino,NYC,Bajo,2,13.38,Sí,Sí,Otro,No,Tarjeta,1004,False,False,False,False,26.76
3018495252,59,Femenino,Chicago,Muy Alto,5,69.58,Sí,Sí,Otro,Sí,App,10732,False,False,False,True,347.9
1730074215,60,Masculino,Chicago,Bajo,1,7.55,Sí,No,Pescado,No,App,1507,False,False,False,False,7.55
